,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,year,team,W,W/L%,seed,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player
11,10T,Dirk Nowitzki,25,DAL,0,4,1230,0.003,77,37.9,21.8,8.7,2.7,1.2,1.4,0.462,0.341,0.877,11.5,0.19,2004,Dallas Mavericks,52,0.634,4,77,2915,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9,2.5,11.5,0.19,3.8,0,3.8,4.3
12,13,Andrei Kirilenko,22,UTA,0,2,1230,0.002,78,37.1,16.5,8.1,3.1,1.9,2.8,0.443,0.338,0.79,11.6,0.192,2004,Utah Jazz,42,0.512,8,78,2895,22.6,0.559,0.216,0.533,9.5,17.5,13.5,15.7,2.9,6.3,15.8,21.9,6.5,5,11.6,0.192,5,2.9,7.9,7.2
13,14T,Carmelo Anthony,19,DEN,0,1,1230,0.001,82,36.5,21,6.1,2.8,1.2,0.5,0.426,0.322,0.777,6.1,0.098,2004,Denver Nuggets,43,0.524,7,82,2995,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6
14,14T,Yao Ming,23,HOU,0,1,1230,0.001,82,32.8,17.5,9,1.5,0.3,1.9,0.522,0,0.809,11.4,0.202,2004,Houston Rockets,45,0.549,6,82,2692,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2
15,14T,Michael Redd,24,MIL,0,1,1230,0.001,82,36.8,21.7,5,2.3,1,0.1,0.44,0.35,0.868,9.7,0.154,2004,Milwaukee Bucks,41,0.5,13,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5
0,1,Steve Nash,30,PHO,65,1066,1270,0.839,75,34.3,15.5,3.3,11.5,1,0.1,0.502,0.431,0.887,10.9,0.203,2005,Phoenix Suns,62,0.756,8,75,2573,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,5.5,-0.8,4.7,4.4
1,2,Shaquille O'Neal,32,MIA,58,1032,1270,0.813,73,34.1,22.9,10.4,2.7,0.5,2.3,0.601,0,0.461,11,0.211,2005,Miami Heat,59,0.72,14,73,2492,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,6.4,4.6,11,0.211,4.1,1.2,5.3,4.6
2,3,Dirk Nowitzki,26,DAL,0,349,1270,0.275,78,38.7,26.1,9.7,3.1,1.2,1.5,0.459,0.399,0.869,15.6,0.248,2005,Dallas Mavericks,58,0.707,15,78,3020,26.1,0.578,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1
3,4,Tim Duncan,28,SAS,1,328,1270,0.258,66,33.4,20.3,11.1,2.7,0.7,2.6,0.496,0.333,0.67,11.2,0.245,2005,San Antonio Spurs,59,0.72,14,66,2203,27,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,4.8,2.8,7.6,5.4
4,5,Allen Iverson,29,PHI,2,240,1270,0.189,75,42.3,30.7,4,7.9,2.4,0.1,0.424,0.308,0.835,9,0.136,2005,Philadelphia 76ers,43,0.524,3,75,3174,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35,5.3,3.7,9,0.136,4.2,0,4.2,5
5,6,LeBron James,20,CLE,0,93,1270,0.073,80,42.4,27.2,7.4,7.2,2.2,0.7,0.472,0.351,0.75,14.3,0.203,2005,Cleveland Cavaliers,42,0.512,11,80,3388,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7,1.7,8.6,9.1
6,7,Tracy McGrady,25,HOU,0,44,1270,0.035,78,40.8,25.7,6.2,5.7,1.7,0.7,0.431,0.326,0.774,12,0.18,2005,Houston Rockets,51,0.622,,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12,0.18,5.2,1.5,6.7,6.9
7,8,Dwyane Wade,23,MIA,0,43,1270,0.034,77,38.6,24.1,5.2,6.8,1.6,1.1,0.478,0.289,0.762,11,0.177,2005,Miami Heat,59,0.72,14,77,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31,2.2,2,16.3,30.9,6.7,4.3,11,0.177,3.9,0.7,4.6,4.9
8,9T,Amar'e Stoudemire,22,PHO,1,41,1270,0.032,80,36.1,26,8.9,1.6,1,1.6,0.559,0.188,0.733,14.6,0.243,2005,Phoenix Suns,62,0.756,8,80,2889,26.6,0.617,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3,10.1,28.3,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7
9,9T,Ray Allen,29,SEA,0,41,1270,0.032,78,39.3,23.9,4.4,3.7,1.1,0.1,0.428,0.376,0.883,10.7,0.168,2005,Seattle SuperSonics,52,0.634,2,78,3064,20.9,0.555,0.372,0.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28,9.7,1,10.7,0.168,5.3,-1.2,4.1,4.8
10,11,Kevin Garnett,28,MIN,0,15,1270,0.012,82,38.1,22.2,13.5,5.7,1.5,1.4,0.502,0.24,0.811,16.1,0.248,2005,Minnesota Timberwolves,44,0.537,4,82,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6,16.1,0.248,6.5,3,9.5,9.1
11,12,Gilbert Arenas,23,WAS,0,4,1270,0.003,80,40.9,25.5,4.7,5.1,1.7,0.3,0.431,0.365,0.814,11.5,0.169,2005,Washington Wizards,45,0.549,15,80,3274,21.3,0.565,0.369,0.42,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,9.2,2.3,11.5,0.169,4.7,-0.4,4.2,5.2
14,14T,P.J. Brown,35,NOH,0,1,1270,0.001,82,34.4,10.8,9,2.2,0.9,0.6,0.446,0,0.864,6.9,0.118,2005,New Orleans Hornets,18,0.22,,82,2817,15.5,0.512,0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4,2.9,6.9,0.118,0.1,0.1,0.2,1.5
15,14T,Marcus Camby,30,DEN,0,1,1270,0.001,66,30.5,10.3,10,2.3,0.9,3,0.465,0,0.723,5.8,0.138,2005,Denver Nuggets,49,0.598,3,66,2015,18,0.505,0.007,0.288,7.5,30.1,18.9,12,1.6,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-0.2,3.3,3.1,2.6
16,14T,Shawn Marion,26,PHO,0,1,1270,0.001,81,38.8,19.4,11.3,1.9,2,1.5,0.476,0.334,0.833,12.5,0.191,2005,Phoenix Suns,62,0.756,8,81,3146,21.7,0.556,0.265,0.213,8.4,22,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1
0,1,Steve Nash,31,PHO,57,924,1250,0.739,79,35.4,18.8,4.2,10.5,0.8,0.2,0.512,0.439,0.921,12.4,0.212,2006,Phoenix Suns,54,0.659,8,79,2796,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19,23.3,10.3,2.1,12.4,0.212,5.7,-0.7,5,4.9
1,2,LeBron James,21,CLE,16,688,1250,0.55,79,42.5,31.4,7,6.6,1.6,0.8,0.48,0.335,0.738,16.3,0.232,2006,Cleveland Cavaliers,50,0.61,9,79,3361,28.1,0.568,0.208,0.447,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6,12,4.3,16.3,0.232,7.5,1.6,9.1,9.4
2,3,Dirk Nowitzki,27,DAL,14,544,1250,0.435,81,38.1,26.6,9,2.8,0.7,1,0.48,0.406,0.901,17.7,0.275,2006,Dallas Mavericks,60,0.732,15,81,3089,28.1,0.589,0.173,0.382,4.6,23.4,14.2,14.7,1,2.1,7.9,30,13.5,4.3,17.7,0.275,7.8,0.4,8.1,7.9
3,4,Kobe Bryant,27,LAL,22,483,1250,0.386,80,41,35.4,5.3,4.5,1.8,0.4,0.45,0.347,0.85,15.3,0.224,2006,Los Angeles Lakers,45,0.549,10,80,3277,28,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9,38.7,11.6,3.7,15.3,0.224,7.4,0.2,7.6,8
4,5,Chauncey Billups,29,DET,15,430,1250,0.344,81,36.1,18.5,3.1,8.6,0.9,0.1,0.418,0.433,0.894,15.5,0.254,2006,Detroit Pistons,64,0.78,8,81,2925,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12,22.9,12.7,2.8,15.5,0.254,6.2,0.1,6.2,6.1
5,6,Dwyane Wade,24,MIA,0,87,1250,0.07,75,38.6,27.2,5.7,6.7,1.9,0.8,0.495,0.171,0.783,14.4,0.239,2006,Miami Heat,52,0.634,14,75,2892,27.6,0.577,0.054,0.568,4.5,12.6,8.7,33,2.6,1.5,13.2,32.5,10.2,4.2,14.4,0.239,5.9,1.8,7.7,7.1
6,7,Elton Brand,26,LAC,1,50,1250,0.04,79,39.2,24.7,10,2.6,1,2.5,0.527,0.333,0.775,14.8,0.229,2006,Los Angeles Clippers,47,0.573,9,79,3099,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,5.1,1.6,6.7,6.8
7,8,Tim Duncan,29,SAS,0,33,1250,0.026,80,34.8,18.6,11,3.2,0.9,2,0.484,0.4,0.629,10.8,0.187,2006,San Antonio Spurs,63,0.768,14,80,2784,23.1,0.523,0.004,0.45,10.1,26.9,18.7,16.5,1.4,4.2,12.2,27.7,3.9,6.9,10.8,0.187,2.3,2.6,5,4.9
8,9,Tony Parker,23,SAS,0,9,1250,0.007,80,33.9,18.9,3.3,5.8,1,0.1,0.548,0.306,0.707,9.6,0.169,2006,San Antonio Spurs,63,0.768,14,80,2715,20.8,0.584,0.032,0.315,1.7,9.5,5.7,32.2,1.7,0.1,16.1,27.1,5.5,4.1,9.6,0.169,2.4,0.4,2.8,3.3
9,10T,Allen Iverson,30,PHI,0,1,1250,0.001,72,43.1,33,3.2,7.4,1.9,0.1,0.447,0.323,0.814,10.6,0.165,2006,Philadelphia 76ers,38,0.463,3,72,3103,25.9,0.543,0.122,0.455,1.7,7.1,4.4,34.9,2.3,0.2,10.2,35.8,8.8,1.8,10.6,0.165,5.8,-1,4.8,5.3
10,10T,Shawn Marion,27,PHO,0,1,1250,0.001,81,40.3,21.8,11.8,1.8,2,1.7,0.525,0.331,0.809,14.6,0.214,2006,Phoenix Suns,54,0.659,8,81,3263,23.6,0.591,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,8.6,5.9,14.6,0.214,3.5,1.3,4.8,5.6
0,1,Dirk Nowitzki,28,DAL,83,1138,1290,0.882,78,36.2,24.6,8.9,3.4,0.7,0.8,0.502,0.416,0.904,16.3,0.278,2006,Dallas Mavericks,67,0.817,14,78,2820,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1,1.7,9.5,28.9,11.8,4.5,16.3,0.278,7.2,1.2,8.3,7.4
1,2,Steve Nash,32,PHO,44,1013,1290,0.785,76,35.3,18.6,3.5,11.6,0.8,0.1,0.532,0.455,0.899,12.6,0.225,2007,Phoenix Suns,61,0.744,8,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21,22.9,10.8,1.7,12.6,0.225,6.7,-0.8,5.9,5.3
2,3,Kobe Bryant,28,LAL,2,521,1290,0.404,77,40.8,31.6,5.7,5.4,1.4,0.5,0.463,0.344,0.868,13,0.199,2007,Los Angeles Lakers,42,0.512,9,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13,0.199,6.4,-0.5,5.9,6.1
3,4,Tim Duncan,30,SAS,0,286,1290,0.222,80,34.1,20,10.6,3.4,0.8,2.4,0.546,0.111,0.637,13,0.23,2007,San Antonio Spurs,58,0.707,15,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,6.3,6.8,13,0.23,3.8,3.2,7,6.2
4,5,LeBron James,22,CLE,0,183,1290,0.142,78,40.9,27.3,6.7,6,1.6,0.7,0.476,0.319,0.698,13.7,0.206,2007,Cleveland Cavaliers,50,0.61,9,78,3190,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,8,5.7,13.7,0.206,5.9,2.2,8.1,8.1
5,6,Tracy McGrady,27,HOU,0,110,1290,0.085,71,35.8,24.6,5.3,6.5,1.3,0.5,0.431,0.331,0.707,8.6,0.163,2007,Houston Rockets,52,0.634,,71,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35,4.1,4.5,8.6,0.163,4.9,1.2,6.1,5.2
6,7,Chris Bosh,22,TOR,0,43,1290,0.033,69,38.5,22.6,10.7,2.5,0.6,1.3,0.496,0.343,0.785,9.6,0.174,2007,Toronto Raptors,47,0.573,2,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,2.8,-0.1,2.7,3.1
7,8,Gilbert Arenas,25,WAS,0,31,1290,0.024,74,39.8,28.4,4.6,6,1.9,0.2,0.418,0.351,0.844,10.8,0.177,2007,Washington Wizards,41,0.5,15,74,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,5.5,-0.8,4.7,5
8,9T,Carlos Boozer,25,UTA,0,7,1290,0.005,74,34.6,20.9,11.7,3,0.9,0.3,0.561,0,0.685,9.9,0.185,2007,Utah Jazz,51,0.622,2,74,2557,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,4.4,0.2,4.6,4.3
9,9T,Kevin Garnett,30,MIN,0,7,1290,0.005,76,39.4,22.4,12.8,4.1,1.2,1.7,0.476,0.214,0.835,10.7,0.171,2007,Minnesota Timberwolves,32,0.39,5,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5
10,11,Chauncey Billups,30,DET,0,4,1290,0.003,70,36.2,17,3.4,7.2,1.2,0.2,0.427,0.345,0.883,11.4,0.216,2007,Detroit Pistons,53,0.646,8,70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,4.2,0.5,4.7,4.3
11,12T,Shaquille O'Neal,34,MIA,0,3,1290,0.002,40,28.4,17.3,7.4,2,0.2,1.4,0.591,0,0.422,2.8,0.119,2007,Miami Heat,44,0.537,14,40,1135,21.7,0.567,0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,2.8,0.119,1.6,0.2,1.7,1.1
12,12T,Dwyane Wade,25,MIA,0,3,1290,0.002,51,37.9,27.4,4.7,7.5,2.1,1.2,0.491,0.266,0.807,8.8,0.219,2007,Miami Heat,44,0.537,14,51,1931,28.9,0.583,0.082,0.556,3.2,11.2,7.3,40.5,3,2.5,15.3,34.7,5.9,2.9,8.8,0.219,6.3,1.8,8.2,4.9
13,14,Amar'e Stoudemire,24,PHO,0,2,1290,0.002,82,32.8,20.4,9.6,1,1,1.3,0.575,0,0.781,11.2,0.201,2007,Phoenix Suns,61,0.744,8,82,2689,23.1,0.637,0.003,0.555,10.1,23.3,17,5,1.5,2.9,15,25.8,7.2,4,11.2,0.201,1.5,0.3,1.8,2.6
14,15T,Carmelo Anthony,22,DEN,0,1,1290,0.001,65,38.2,28.9,6,3.8,1.2,0.4,0.476,0.268,0.808,7.3,0.14,2007,Denver Nuggets,45,0.549,3,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.2,-1.3,1.9,2.5
15,15T,Baron Davis,27,GSW,0,1,1290,0.001,63,35.3,20.1,4.4,8.1,2.1,0.5,0.439,0.304,0.745,6.4,0.139,2007,Golden State Warriors,42,0.512,10,63,2221,21,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1,13.9,26.5,4.1,2.3,6.4,0.139,3.1,0.5,3.6,3.2
16,15T,Tony Parker,24,SAS,0,1,1290,0.001,77,32.5,18.6,3.2,5.5,1.1,0.1,0.52,0.395,0.783,9.6,0.185,2007,San Antonio Spurs,58,0.707,15,77,2499,21.4,0.572,0.035,0.319,1.7,10,6,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,0.185,2.7,0.4,3.1,3.2
0,1,Kobe Bryant,29,LAL,82,1100,1260,0.873,82,38.9,28.3,6.3,5.4,1.8,0.5,0.459,0.361,0.84,13.8,0.208,2008,Los Angeles Lakers,57,0.695,8,82,3192,24.2,0.576,0.246,0.439,3.4,14.1,9,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3
1,2,Chris Paul,22,NOH,28,894,1260,0.71,80,37.6,21.1,4,11.6,2.7,0.1,0.488,0.369,0.851,17.8,0.284,2008,New Orleans Hornets,56,0.683,14,80,3006,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3
2,3,Kevin Garnett,31,BOS,15,670,1260,0.532,71,32.8,18.8,9.2,3.4,1.4,1.3,0.539,0,0.801,12.9,0.265,2008,Boston Celtics,66,0.805,2,71,2328,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6
3,4,LeBron James,23,CLE,1,438,1260,0.348,75,40.4,30,7.9,7.2,1.8,1.1,0.484,0.315,0.712,15.2,0.242,2008,Cleveland Cavaliers,45,0.549,9,75,3027,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8
4,5,Dwight Howard,22,ORL,0,60,1260,0.048,82,37.7,20.7,14.2,1.3,0.9,2.1,0.599,0,0.59,12.9,0.2,2008,Orlando Magic,52,0.634,14,82,3088,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7
5,6,Amar'e Stoudemire,25,PHO,0,27,1260,0.021,79,33.9,25.2,9.1,1.5,0.8,2.1,0.59,0.161,0.805,14.6,0.262,2008,Phoenix Suns,55,0.671,9,79,2677,27.6,0.656,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4,10.3,28.2,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6
6,7,Tim Duncan,31,SAS,0,25,1260,0.02,78,34,19.3,11.3,2.8,0.7,1.9,0.497,0,0.73,11.1,0.201,2008,San Antonio Spurs,56,0.683,15,78,2651,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,3,2.2,5.2,4.8
7,8,Tracy McGrady,28,HOU,0,19,1260,0.015,66,37,21.6,5.1,5.9,1,0.5,0.419,0.292,0.684,5.8,0.115,2008,Houston Rockets,55,0.671,,66,2440,18.4,0.487,0.226,0.274,2,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2,3.8,5.8,0.115,2.4,0.5,2.9,3.1
8,9,Steve Nash,33,PHO,0,18,1260,0.014,81,34.3,16.9,3.5,11.1,0.7,0.1,0.504,0.47,0.906,10.5,0.181,2008,Phoenix Suns,55,0.671,9,81,2780,21.1,0.641,0.396,0.255,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22,9,1.4,10.5,0.181,5.8,-1.8,3.9,4.2
9,10,Manu Ginóbili,30,SAS,0,9,1260,0.007,74,31.1,19.5,4.8,4.5,1.5,0.4,0.46,0.401,0.86,11.1,0.232,2008,San Antonio Spurs,56,0.683,15,74,2299,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6
10,11,Dirk Nowitzki,29,DAL,0,5,1260,0.004,77,36,23.6,8.6,3.5,0.7,0.9,0.479,0.359,0.879,12.9,0.223,2008,Dallas Mavericks,51,0.622,,77,2769,24.6,0.585,0.167,0.414,4.1,22.8,13.8,17.8,1,1.9,9.3,28.8,8.9,4,12.9,0.223,5.6,1,6.6,6
11,12,Deron Williams,23,UTA,0,4,1260,0.003,82,37.3,18.8,3,10.5,1.1,0.3,0.507,0.395,0.803,11.3,0.177,2008,Utah Jazz,54,0.659,2,82,3059,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5
12,13,Carmelo Anthony,23,DEN,0,3,1260,0.002,77,36.4,25.7,7.4,3.4,1.3,0.5,0.492,0.354,0.786,8.2,0.14,2008,Denver Nuggets,50,0.61,3,77,2806,21.1,0.568,0.111,0.398,7,14.9,11,16.1,1.7,1,12.7,30.2,5.2,3,8.2,0.14,2.5,-0.9,1.6,2.5
13,14T,Carlos Boozer,26,UTA,0,1,1260,0.001,81,34.9,21.1,10.4,2.9,1.2,0.5,0.547,0,0.738,10.2,0.173,2008,Utah Jazz,54,0.659,2,81,2827,21.9,0.581,0.001,0.303,8.6,27.7,18.2,14.2,1.8,1.2,12.5,26.6,5.9,4.3,10.2,0.173,2.5,0.3,2.8,3.5
14,14T,Antawn Jamison,31,WAS,0,1,1260,0.001,79,38.7,21.4,10.2,1.5,1.3,0.4,0.436,0.339,0.76,9.2,0.144,2008,Washington Wizards,43,0.524,15,79,3061,20.3,0.525,0.25,0.309,8,23.3,15.4,7.2,1.9,0.9,6.6,25.9,6,3.2,9.2,0.144,3.1,-1.3,1.7,2.9
15,14T,Paul Pierce,30,BOS,0,1,1260,0.001,80,35.9,19.6,5.1,4.5,1.3,0.5,0.464,0.392,0.843,12.4,0.207,2008,Boston Celtics,66,0.805,2,80,2874,19.6,0.599,0.332,0.442,2.3,14,8.5,21.8,1.9,1,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5
16,14T,Rasheed Wallace,33,DET,0,1,1260,0.001,77,30.5,12.7,6.6,1.8,1.2,1.7,0.432,0.356,0.767,7.6,0.155,2008,Detroit Pistons,59,0.72,8,77,2346,17.2,0.523,0.362,0.172,4.3,21.8,13,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,1.5,2.6,4.1,3.6
0,1,LeBron James,24,CLE,109,1172,1210,0.969,81,37.7,28.4,7.6,7.2,1.7,1.1,0.489,0.344,0.78,20.3,0.318,2009,Cleveland Cavaliers,66,0.805,8,81,3054,31.7,0.591,0.238,0.472,4.3,19,11.9,38,2.4,2.4,11,33.8,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8
1,2,Kobe Bryant,30,LAL,2,698,1210,0.577,82,36.1,26.8,5.2,4.9,1.5,0.5,0.467,0.351,0.856,12.7,0.206,2009,Los Angeles Lakers,65,0.793,8,82,2960,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,8.6,4,12.7,0.206,5.6,0.3,5.9,5.9
2,3,Dwyane Wade,27,MIA,7,680,1210,0.562,79,38.6,30.2,5,7.5,2.2,1.3,0.491,0.317,0.765,14.7,0.232,2009,Miami Heat,43,0.524,,79,3048,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6
3,4,Dwight Howard,23,ORL,1,328,1210,0.271,79,35.7,20.6,13.8,1.4,1,2.9,0.572,0,0.594,13.8,0.234,2009,Orlando Magic,59,0.72,14,79,2821,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,2.1,2.4,4.5,4.7
4,5,Chris Paul,23,NOH,2,192,1210,0.159,78,38.5,22.8,5.5,11,2.8,0.1,0.503,0.364,0.868,18.3,0.292,2009,New Orleans Hornets,49,0.598,,78,3002,30,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5,18.3,0.292,7.2,3.8,11,9.9
7,7,Paul Pierce,31,BOS,0,21,1210,0.017,81,37.5,20.5,5.6,3.6,1,0.3,0.457,0.391,0.83,10.3,0.164,2009,Boston Celtics,62,0.756,2,81,3035,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9
8,8,Tony Parker,26,SAS,0,9,1210,0.007,72,34.1,22,3.1,6.9,0.9,0.1,0.506,0.292,0.782,8.6,0.168,2009,San Antonio Spurs,54,0.659,14,72,2456,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3,8.6,0.168,3.8,-0.2,3.6,3.5
9,9,Brandon Roy,24,POR,0,7,1210,0.006,78,37.2,22.6,4.7,5.1,1.1,0.3,0.48,0.377,0.824,13.5,0.223,2009,Portland Trail Blazers,54,0.659,3,78,2903,24,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,10.9,2.6,13.5,0.223,6,0.1,6.2,6
10,10,Dirk Nowitzki,30,DAL,0,3,1210,0.002,81,37.7,25.9,8.4,2.4,0.8,0.8,0.479,0.359,0.89,10.9,0.171,2009,Dallas Mavericks,50,0.61,,81,3050,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1,1.5,7.8,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2
11,11,Tim Duncan,32,SAS,0,2,1210,0.002,75,33.7,19.3,10.7,3.5,0.5,1.7,0.504,0,0.692,10.1,0.191,2009,San Antonio Spurs,54,0.659,14,75,2524,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5,5,10.1,0.191,3.4,2,5.4,4.7
12,12,Yao Ming,28,HOU,0,1,1210,0.001,77,33.6,19.7,9.9,1.8,0.4,1.9,0.548,1,0.866,10.6,0.196,2009,Houston Rockets,53,0.646,15,77,2589,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10,0.6,4.2,16,26.2,5.6,5,10.6,0.196,1.6,1.6,3.1,3.3
0,1,LeBron James,25,CLE,116,1205,1230,0.98,76,39,29.7,7.3,8.6,1.6,1,0.503,0.333,0.767,18.5,0.299,2010,Cleveland Cavaliers,61,0.744,8,76,2966,31.1,0.604,0.253,0.506,3,18.5,11.1,41.8,2.2,2,12.3,33.5,13.3,5.2,18.5,0.299,9.1,2.8,11.8,10.3
